unix_ts,open,high,low,close,Volume,close time,Quote assetvolume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,wt1,wt2,previous_wt1,previous_wt2,crossing_down,crossing_up,signal
1656165600000,0.3613,0.3626,0.3598,0.3613,6632598.00000000,1656169199999,2394915.47910000,4122,3556870.00000000,1284413.20510000,0,0.5819534928665965,17.040780057040273,9.704647155791665,26.64802620260023,False,False,no_sig
1656169200000,0.3615,0.3618,0.3542,0.3545,12647151.00000000,1656172799999,4531448.60300000,7181,5146087.00000000,1844629.32810000,0,-11.202579507116537,5.257803915686797,0.5819534928665965,17.040780057040273,False,False,no_sig
1656172800000,0.3544,0.3576,0.3543,0.3559,10130142.00000000,1656176399999,3607062.34700000,5697,4546565.00000000,1619017.43990000,0,-20.32779545786462,-5.310943579080724,-11.202579507116537,5.257803915686797,False,False,no_sig
1656176400000,0.3559,0.3593,0.3546,0.3579,7071318.00000000,1656179999999,2523654.02050000,4180,3585732.00000000,1280002.47970000,0,-25.557426833140504,-14.126462076313766,-20.32779545786462,-5.310943579080724,False,False,no_sig
1656180000000,0.3579,0.3612,0.356,0.3609,5821440.00000000,1656183599999,2083471.37700000,3708,3007051.00000000,1076622.10910000,0,-27.22576726840935,-21.078392266632754,-25.557426833140504,-14.126462076313766,False,False,no_sig
1656183600000,0.3609,0.362,0.359,0.3608,6361936.00000000,1656187199999,2291879.48920000,3818,3532391.00000000,1272569.96060000,0,-26.95964499164185,-25.01765863776408,-27.22576726840935,-21.078392266632754,False,False,no_sig
1656187200000,0.3608,0.3626,0.3598,0.3617,3726786.00000000,1656190799999,1345127.66450000,2675,2087475.00000000,753362.73140000,0,-25.553553452580278,-26.32409813644299,-26.95964499164185,-25.01765863776408,False,False,no_sig
1656190800000,0.3617,0.3688,0.361,0.3676,11128636.00000000,1656194399999,4070348.58530000,7205,5437152.00000000,1988549.37710000,0,-17.632692394690604,-24.34291452683052,-25.553553452580278,-26.32409813644299,False,False,no_sig
1656194400000,0.3676,0.3683,0.3651,0.3659,6703780.00000000,1656197999999,2458853.81280000,4275,3203912.00000000,1175120.44730000,0,-10.212064417592837,-20.08948881412639,-17.632692394690604,-24.34291452683052,False,False,no_sig
1656198000000,0.3659,0.3693,0.3657,0.3676,6081940.00000000,1656201599999,2236019.87800000,3568,3273701.00000000,1203498.88420000,0,-2.7034753016778126,-14.025446391635384,-10.212064417592837,-20.08948881412639,False,False,no_sig
1656201600000,0.3677,0.3685,0.3647,0.3666,7370643.00000000,1656205199999,2699993.23200000,4309,3386969.00000000,1240589.78830000,0,2.0542085873115017,-7.123505881662438,-2.7034753016778126,-14.025446391635384,False,False,no_sig
1656205200000,0.3667,0.3697,0.3627,0.365,10041873.00000000,1656208799999,3675846.46780000,5763,5108665.00000000,1869767.91230000,0,4.780338933636554,-1.5202480495806483,2.0542085873115017,-7.123505881662438,False,False,no_sig
1656208800000,0.3651,0.3661,0.3634,0.3646,6453005.00000000,1656212399999,2355020.75860000,3501,3302185.00000000,1205107.05140000,0,5.165384214030657,2.324114108325225,4.780338933636554,-1.5202480495806483,False,False,no_sig
1656212400000,0.3646,0.3668,0.3643,0.3659,4667630.00000000,1656215999999,1705758.17090000,2776,2299692.00000000,840562.77910000,0,7.412064301100636,4.852999009019837,5.165384214030657,2.324114108325225,False,False,no_sig
1656216000000,0.3659,0.3673,0.3638,0.3663,5155866.00000000,1656219599999,1886224.67150000,2811,2618357.00000000,958120.21870000,0,9.57528605503226,6.7332683759500265,7.412064301100636,4.852999009019837,False,False,no_sig
1656219600000,0.3664,0.3681,0.3657,0.3679,4976469.00000000,1656223199999,1824391.30500000,2541,2260695.00000000,829062.61140000,0,14.344188046485286,9.12423065416221,9.57528605503226,6.7332683759500265,False,False,no_sig
1656223200000,0.368,0.37,0.3648,0.3697,6487764.00000000,1656226799999,2388390.45100000,4316,3217205.00000000,1184167.89700000,0,19.849654372457746,12.795298193768982,14.344188046485286,9.12423065416221,False,False,no_sig
1656226800000,0.3697,0.371,0.3673,0.3678,6412108.00000000,1656230399999,2370119.04020000,4218,3020822.00000000,1116819.86790000,0,24.947395114319228,17.17913089707363,19.849654372457746,12.795298193768982,False,False,no_sig
1656230400000,0.3678,0.3696,0.3674,0.3682,5375326.00000000,1656233999999,1980547.96600000,3387,2725403.00000000,1004229.72500000,0,28.112749030103,21.813496640841315,24.947395114319228,17.17913089707363,False,False,no_sig
1656234000000,0.3682,0.3687,0.3651,0.3658,6889829.00000000,1656237599999,2526364.62980000,4098,3086923.00000000,1131588.47480000,0,26.353195321848112,24.81574845968202,28.112749030103,21.813496640841315,False,False,no_sig
1656237600000,0.3658,0.367,0.3639,0.3655,7631420.00000000,1656241199999,2790282.54020000,4283,3696000.00000000,1351638.03540000,0,21.860322178615835,25.318415411221544,26.353195321848112,24.81574845968202,False,False,no_sig
1656241200000,0.3656,0.3727,0.3656,0.3717,12720543.00000000,1656244799999,4695189.41310000,7265,6661383.00000000,2458130.34410000,0,29.3108610520136,26.409281895645137,21.860322178615835,25.318415411221544,False,False,no_sig
1656244800000,0.3717,0.3751,0.3666,0.3677,17648425.00000000,1656248399999,6556487.05560000,10932,8672850.00000000,3220867.75880000,0,34.06993560673832,27.898578539803964,29.3108610520136,26.409281895645137,False,False,no_sig
1656248400000,0.3677,0.3682,0.3645,0.3666,12908237.00000000,1656251999999,4726842.39240000,7630,5783016.00000000,2117653.05600000,0,29.279760826164313,28.630219915883018,34.06993560673832,27.898578539803964,False,False,no_sig
1656252000000,0.3666,0.3687,0.3665,0.3676,4398507.00000000,1656255599999,1617298.68140000,3102,2059773.00000000,757404.93940000,0,28.38803492479602,30.262148102428064,29.279760826164313,28.630219915883018,False,False,no_sig
1656255600000,0.3677,0.3678,0.3594,0.3659,17218084.00000000,1656259199999,6250533.01990000,11424,8611452.00000000,3125424.50690000,0,18.23006982938455,27.491950296770803,28.38803492479602,30.262148102428064,False,False,no_sig
1656259200000,0.3659,0.3679,0.3647,0.365,6858394.00000000,1656262799999,2513027.86710000,4051,3743815.00000000,1371746.68980000,0,13.995980319939278,22.47346147507104,18.23006982938455,27.491950296770803,False,False,no_sig
1656262800000,0.3651,0.3657,0.3602,0.3631,6923186.00000000,1656266399999,2511267.91820000,4965,3568725.00000000,1294081.15010000,0,2.8238878043495923,15.85949321961736,13.995980319939278,22.47346147507104,False,False,no_sig
1656266400000,0.363,0.363,0.3599,0.3613,6839167.00000000,1656269999999,2472403.80420000,4141,2893565.00000000,1045900.73230000,0,-8.698113306620067,6.587956161763339,2.8238878043495923,15.85949321961736,False,False,no_sig
1656270000000,0.3612,0.3649,0.3609,0.3646,3935869.00000000,1656273599999,1429633.22520000,2626,2161119.00000000,784661.45640000,0,-12.872041055125344,-1.1875715593641352,-8.698113306620067,6.587956161763339,False,False,no_sig
1656273600000,0.3647,0.3687,0.3644,0.3685,6942534.00000000,1656277199999,2547149.19480000,3998,3764287.00000000,1381017.41850000,0,-6.713340346754989,-6.3649017260377025,-12.872041055125344,-1.1875715593641352,False,False,no_sig
1656277200000,0.3685,0.3687,0.3655,0.3662,4395872.00000000,1656280799999,1612569.28570000,3019,2213969.00000000,812056.95250000,0,-2.574588094082861,-7.7145207006458145,-6.713340346754989,-6.3649017260377025,False,False,no_sig
1656280800000,0.3662,0.3664,0.3576,0.3603,13941291.00000000,1656284399999,5028645.96530000,8557,6627879.00000000,2390113.19220000,0,-12.49756549475716,-8.664383747680088,-2.574588094082861,-7.7145207006458145,False,False,no_sig
1656284400000,0.3603,0.3615,0.3578,0.3592,7994770.00000000,1656287999999,2875975.34030000,4963,4196852.00000000,1509445.23290000,0,-22.92994393094078,-11.178859466633948,-12.49756549475716,-8.664383747680088,False,False,no_sig
1656288000000,0.3591,0.3647,0.3586,0.3638,14753799.00000000,1656291599999,5349382.90880000,8774,7252341.00000000,2629702.90020000,0,-25.1303754557958,-15.783118243894151,-22.92994393094078,-11.178859466633948,False,False,no_sig
1656291600000,0.3638,0.3671,0.3618,0.3643,15076520.00000000,1656295199999,5494817.61320000,8460,7219348.00000000,2631611.86070000,0,-22.075541330772467,-20.65835655306655,-25.1303754557958,-15.783118243894151,False,False,no_sig
1656295200000,0.3644,0.3661,0.3629,0.3654,11065289.00000000,1656298799999,4035046.29350000,5910,5969515.00000000,2176383.78860000,0,-18.24376581334202,-22.094906632712767,-22.075541330772467,-20.65835655306655,False,False,no_sig
1656298800000,0.3654,0.3658,0.3632,0.3644,12216282.00000000,1656302399999,4453883.28160000,5572,7609804.00000000,2774530.20610000,0,-15.817353544588133,-20.316759036124605,-18.24376581334202,-22.094906632712767,False,False,no_sig
1656302400000,0.3645,0.3645,0.3611,0.3636,18408807.00000000,1656305999999,6678241.72700000,7127,10817010.00000000,3924157.23320000,0,-18.228507106609154,-18.591291948827944,-15.817353544588133,-20.316759036124605,False,False,no_sig
1656306000000,0.3636,0.3636,0.3596,0.3603,10579459.00000000,1656309599999,3817504.94540000,4319,4804984.00000000,1734116.23540000,0,-25.41324100390789,-19.4257168671118,-18.228507106609154,-18.591291948827944,False,False,no_sig
1656309600000,0.3603,0.3641,0.3598,0.3638,7217131.00000000,1656313199999,2610852.06230000,3560,3723174.00000000,1346698.83240000,0,-26.745960774276494,-21.551265607345417,-25.41324100390789,-19.4257168671118,False,False,no_sig
1656313200000,0.3637,0.3655,0.3621,0.3622,8568527.00000000,1656316799999,3118091.50610000,4217,4632731.00000000,1686055.19620000,0,-25.343197225132066,-23.9327265274814,-26.745960774276494,-21.551265607345417,False,False,no_sig
1656316800000,0.3622,0.3657,0.362,0.365,11145329.00000000,1656320399999,4051840.43510000,4997,6132892.00000000,2229379.90480000,0,-20.220058143952098,-24.430614286817136,-25.343197225132066,-23.9327265274814,False,False,no_sig
1656320400000,0.3651,0.3656,0.3637,0.3645,5559515.00000000,1656323999999,2026406.82890000,2849,2903079.00000000,1058119.10840000,0,-14.307632038479102,-21.654212045459943,-20.220058143952098,-24.430614286817136,False,False,no_sig
1656324000000,0.3646,0.3653,0.3637,0.3644,8165861.00000000,1656327599999,2976824.67300000,3758,4646789.00000000,1694150.05080000,0,-9.807553904875624,-17.419610328109723,-14.307632038479102,-21.654212045459943,False,False,no_sig
1656327600000,0.3643,0.3651,0.3619,0.3624,8434460.00000000,1656331199999,3062518.04390000,3954,3988971.00000000,1448423.78000000,0,-12.239905046088614,-14.14378728334886,-9.807553904875624,-17.419610328109723,False,False,no_sig
1656331200000,0.3624,0.3632,0.36,0.3613,11692588.00000000,1656334799999,4227546.83850000,4657,4795206.00000000,1733828.10640000,0,-20.754135471510587,-14.27730661523848,-12.239905046088614,-14.14378728334886,False,False,no_sig
1656334800000,0.3613,0.3639,0.3501,0.3515,29771821.00000000,1656338399999,10610471.11420000,16296,14022314.00000000,4997371.89180000,0,-40.41726701162129,-20.804715358524028,-20.754135471510587,-14.27730661523848,False,False,no_sig
1656338400000,0.3514,0.3543,0.348,0.3537,26190065.00000000,1656341999999,9201228.03120000,13312,12032805.00000000,4229697.18970000,0,-55.19517300465341,-32.15162013346848,-40.41726701162129,-20.804715358524028,False,False,no_sig
1656342000000,0.3537,0.3546,0.3506,0.3532,8400931.00000000,1656345599999,2963866.99950000,4671,3974099.00000000,1402235.40260000,0,-62.44650520635862,-44.70327017353598,-55.19517300465341,-32.15162013346848,False,False,no_sig
1656345600000,0.3532,0.354,0.3516,0.3528,6741379.00000000,1656349199999,2378541.52390000,4013,2865019.00000000,1010704.09290000,0,-66.43085053771586,-56.122448940087295,-62.44650520635862,-44.70327017353598,False,False,no_sig
1656349200000,0.3527,0.3544,0.3521,0.3526,5307504.00000000,1656352799999,1873786.68140000,3129,2201938.00000000,777256.27330000,0,-68.1076745775635,-63.04505083157285,-66.43085053771586,-56.122448940087295,False,False,no_sig
1656352800000,0.3525,0.3573,0.3487,0.3537,16092880.00000000,1656356399999,5694832.04100000,9331,8061728.00000000,2853247.98290000,0,-68.29041449090396,-66.31886120313548,-68.1076745775635,-63.04505083157285,False,False,no_sig
1656356400000,0.3536,0.354,0.3515,0.3524,6444365.00000000,1656359999999,2272877.85080000,4010,2965789.00000000,1045814.19780000,0,-68.35193254072172,-67.79521803672625,-68.29041449090396,-66.31886120313548,False,False,no_sig
1656360000000,0.3525,0.3557,0.3525,0.355,6632176.00000000,1656363599999,2352385.10600000,3658,3355629.00000000,1190193.85820000,0,-65.50650693413772,-67.56413213583173,-68.35193254072172,-67.79521803672625,False,True,long
1656363600000,0.355,0.3555,0.3534,0.3536,4834165.00000000,1656367199999,1714773.52400000,2802,2503781.00000000,888083.38120000,0,-63.00680895302455,-66.28891572969698,-65.50650693413772,-67.56413213583173,False,False,no_sig
1656367200000,0.3535,0.3597,0.3535,0.3543,13206866.00000000,1656370799999,4713156.21230000,6835,7377904.00000000,2632865.24260000,0,-57.897929567535364,-63.690794498854835,-63.00680895302455,-66.28891572969698,False,False,no_sig
1656370800000,0.3543,0.3559,0.351,0.3537,8010784.00000000,1656374399999,2829724.63890000,4742,4054320.00000000,1432240.94310000,0,-57.188068299373796,-60.89982843851786,-57.897929567535364,-63.690794498854835,False,False,no_sig
1656374400000,0.3537,0.3557,0.3518,0.3531,14161552.00000000,1656377999999,5009808.44300000,6760,7492455.00000000,2650418.72750000,0,-56.12810424439497,-58.555227766082176,-57.188068299373796,-60.89982843851786,False,False,no_sig
1656378000000,0.3531,0.3539,0.3406,0.3428,29597507.00000000,1656381599999,10274650.47250000,13733,14540464.00000000,5055726.01600000,0,-65.13973992687636,-59.08846050954512,-56.12810424439497,-58.555227766082176,False,False,no_sig
1656381600000,0.3427,0.3444,0.3409,0.3429,20355961.00000000,1656385199999,6971065.22150000,9265,10932146.00000000,3743897.83820000,0,-72.7106399366645,-62.79163810182741,-65.13973992687636,-59.08846050954512,False,False,no_sig
1656385200000,0.343,0.3445,0.3418,0.3443,9972968.00000000,1656388799999,3420460.70750000,4491,6660288.00000000,2284499.30720000,0,-75.84712050760172,-67.4564011538844,-72.7106399366645,-62.79163810182741,False,False,no_sig
1656388800000,0.3443,0.3467,0.3433,0.3466,8876686.00000000,1656392399999,3059833.11280000,4293,5316955.00000000,1833497.91360000,0,-75.23135261988277,-72.23221324775633,-75.84712050760172,-67.4564011538844,False,False,no_sig
1656392400000,0.3465,0.3477,0.3452,0.3452,8738128.00000000,1656395999999,3028401.09940000,4452,4358634.00000000,1510735.65990000,0,-73.43148352975365,-74.30514914847566,-75.23135261988277,-72.23221324775633,False,True,long
1656396000000,0.3453,0.3498,0.3452,0.3491,12420072.00000000,1656399599999,4320556.36370000,5218,7980583.00000000,2775348.98190000,0,-69.15160194599231,-73.41538965080761,-73.43148352975365,-74.30514914847566,False,False,no_sig
1656399600000,0.3491,0.3509,0.3487,0.3498,9707959.00000000,1656403199999,3397137.06260000,4760,5418730.00000000,1896443.06390000,0,-62.837050960297994,-70.16287226398168,-69.15160194599231,-73.41538965080761,False,False,no_sig
1656403200000,0.3498,0.3544,0.3489,0.3529,12043428.00000000,1656406799999,4230836.46490000,6503,6679998.00000000,2346351.47190000,0,-53.776780621547616,-64.7992292643979,-62.837050960297994,-70.16287226398168,False,False,no_sig
1656406800000,0.3529,0.3536,0.3503,0.3503,15063141.00000000,1656410399999,5296321.01550000,6846,8130439.00000000,2858965.56820000,0,-46.770911362177515,-58.13408622250386,-53.776780621547616,-64.7992292643979,False,False,no_sig
1656410400000,0.3503,0.3505,0.3463,0.3481,11913566.00000000,1656413999999,4153225.59450000,5425,5712726.00000000,1991348.18250000,0,-45.89746084198631,-52.32055094650236,-46.770911362177515,-58.13408622250386,False,False,no_sig
1656414000000,0.3481,0.3501,0.3477,0.3483,10816250.00000000,1656417599999,3773158.18440000,5302,5926416.00000000,2067322.05910000,0,-44.16968955577149,-47.65371059537073,-45.89746084198631,-52.32055094650236,False,False,no_sig
1656417600000,0.3483,0.352,0.3478,0.3495,14352781.00000000,1656421199999,5018267.72610000,6131,8937394.00000000,3125146.10040000,0,-40.2847085456185,-44.280692576388454,-44.16968955577149,-47.65371059537073,False,False,no_sig
1656421200000,0.3494,0.3517,0.3479,0.3506,13400286.00000000,1656424799999,4693475.23670000,6254,7914999.00000000,2772087.98450000,0,-36.01245388070994,-41.591078206021564,-40.2847085456185,-44.280692576388454,False,False,no_sig
1656424800000,0.3506,0.3517,0.3449,0.3477,20725692.00000000,1656428399999,7205295.41120000,8852,11561734.00000000,4019081.01060000,0,-37.224925088854256,-39.42294426773854,-36.01245388070994,-41.591078206021564,False,False,no_sig
1656428400000,0.3477,0.3479,0.3409,0.3413,16130058.00000000,1656431999999,5535325.69030000,8237,7932946.00000000,2721770.85680000,0,-46.97520231262355,-40.12432245695156,-37.224925088854256,-39.42294426773854,False,False,no_sig
1656432000000,0.3413,0.3441,0.3403,0.3425,10275706.00000000,1656435599999,3517287.90500000,6017,5667817.00000000,1940078.49510000,0,-54.3852310682063,-43.649453087598516,-46.97520231262355,-40.12432245695156,False,False,no_sig
1656435600000,0.3425,0.3434,0.341,0.3424,9743181.00000000,1656439199999,3333421.41910000,5097,5572240.00000000,1906655.76940000,0,-58.777491340874,-49.34071245263952,-54.3852310682063,-43.649453087598516,False,False,no_sig
1656439200000,0.3423,0.3427,0.3381,0.3417,18105352.00000000,1656442799999,6153342.32280000,9887,8197732.00000000,2787100.61680000,0,-62.97000700156741,-55.77698293081781,-58.777491340874,-49.34071245263952,False,False,no_sig
1656442800000,0.3417,0.3433,0.3395,0.3428,8015371.00000000,1656446399999,2734445.31070000,4650,3983848.00000000,1359387.27070000,0,-63.85971134653268,-59.9981101892951,-62.97000700156741,-55.77698293081781,False,False,no_sig
1656446400000,0.3428,0.343,0.3365,0.3419,17317529.00000000,1656449999999,5887241.63400000,7368,7936375.00000000,2698708.95040000,0,-65.57545637737333,-62.79566651658685,-63.85971134653268,-59.9981101892951,False,False,no_sig
1656450000000,0.3419,0.344,0.3412,0.3434,5757378.00000000,1656453599999,1973608.80660000,3584,2801708.00000000,960594.02670000,0,-62.91758892442134,-63.830690912473685,-65.57545637737333,-62.79566651658685,False,True,long
1656453600000,0.3434,0.3437,0.3363,0.3384,8503256.00000000,1656457199999,2894712.38720000,5467,4039196.00000000,1374709.95920000,0,-64.92112961655816,-64.31847156622138,-62.91758892442134,-63.830690912473685,False,False,no_sig
1656457200000,0.3384,0.3404,0.3353,0.3375,10159398.00000000,1656460799999,3433368.87690000,6614,4554783.00000000,1539580.77680000,0,-67.64979901538663,-65.26599348343487,-64.92112961655816,-64.31847156622138,False,False,no_sig
1656460800000,0.3375,0.3406,0.335,0.3381,13811319.00000000,1656464399999,4669815.94280000,7206,6447772.00000000,2180911.91600000,0,-68.56626543709247,-66.01369574836465,-67.64979901538663,-65.26599348343487,False,False,no_sig
1656464400000,0.3381,0.3417,0.3375,0.3381,9258164.00000000,1656467999999,3143866.56240000,4828,4587072.00000000,1557848.31050000,0,-67.01420627384664,-67.03785008572098,-68.56626543709247,-66.01369574836465,False,True,long
1656468000000,0.3381,0.3387,0.3339,0.3368,14800687.00000000,1656471599999,4977838.89240000,7051,8501216.00000000,2859849.60650000,0,-68.34933221637218,-67.89490073567447,-67.01420627384664,-67.03785008572098,False,False,no_sig
1656471600000,0.3368,0.3377,0.3345,0.336,12003867.00000000,1656475199999,4038172.18830000,5813,5371019.00000000,1806797.01700000,0,-68.96932351288545,-68.22478186004918,-68.34933221637218,-67.89490073567447,False,False,no_sig
1656475200000,0.3359,0.3369,0.3345,0.3357,11745017.00000000,1656478799999,3945241.56070000,5834,6701393.00000000,2250943.81270000,0,-69.05340995835654,-68.3465679903652,-68.96932351288545,-68.22478186004918,False,False,no_sig
1656478800000,0.3357,0.3375,0.3323,0.335,13623859.00000000,1656482399999,4561801.37500000,7356,6519185.00000000,2183679.12780000,0,-69.21486471424898,-68.89673260046578,-69.05340995835654,-68.3465679903652,False,False,no_sig
1656482400000,0.3351,0.3351,0.327,0.3291,24501058.00000000,1656485999999,8118585.98960000,11758,10905735.00000000,3614952.62110000,0,-73.12809145647006,-70.09142241049025,-69.21486471424898,-68.89673260046578,False,False,no_sig
1656486000000,0.3292,0.3318,0.3273,0.3317,16469894.00000000,1656489599999,5422275.49860000,7774,10120930.00000000,3332913.40540000,0,-74.93194522663464,-71.58207783892755,-73.12809145647006,-70.09142241049025,False,False,no_sig
1656489600000,0.3317,0.3327,0.328,0.3285,15212258.00000000,1656493199999,5023839.04990000,6487,8175663.00000000,2700820.65130000,0,-75.71343304248681,-73.24708360996013,-74.93194522663464,-71.58207783892755,False,False,no_sig
1656493200000,0.3284,0.3332,0.3284,0.3314,13611405.00000000,1656496799999,4510834.91910000,6296,7266522.00000000,2408302.10310000,0,-74.19036909048558,-74.49095970401928,-75.71343304248681,-73.24708360996013,False,True,long
1656496800000,0.3315,0.3324,0.329,0.3293,11980124.00000000,1656500399999,3958693.98960000,5325,7640467.00000000,2524536.66410000,0,-72.97463491056581,-74.4525955675432,-74.19036909048558,-74.49095970401928,False,False,no_sig
1656500400000,0.3293,0.3297,0.325,0.3273,25573760.00000000,1656503999999,8356241.04160000,11607,14153129.00000000,4625494.34780000,0,-73.93055060830744,-74.20224691296141,-72.97463491056581,-74.4525955675432,False,False,no_sig
1656504000000,0.3274,0.3288,0.3234,0.3247,18287740.00000000,1656507599999,5966343.81530000,8292,9154021.00000000,2987648.70960000,0,-75.14144480044799,-74.0592498524517,-73.93055060830744,-74.20224691296141,False,False,no_sig
1656507600000,0.3247,0.3291,0.3201,0.3259,25585607.00000000,1656511199999,8312887.54760000,13623,11814805.00000000,3841436.14680000,0,-75.5495459810321,-74.39904407508834,-75.14144480044799,-74.0592498524517,False,False,no_sig
1656511200000,0.3259,0.329,0.3256,0.3283,10743309.00000000,1656514799999,3518771.76720000,6528,5356099.00000000,1754342.81250000,0,-72.68186809418958,-74.32585237099428,-75.5495459810321,-74.39904407508834,False,True,long
1656514800000,0.3283,0.3283,0.3239,0.3263,12977991.00000000,1656518399999,4230673.35610000,5861,7572497.00000000,2468700.27990000,0,-71.1343846404876,-73.62681087903931,-72.68186809418958,-74.32585237099428,False,False,no_sig
1656518400000,0.3262,0.3268,0.3233,0.3244,14735047.00000000,1656521999999,4786002.35930000,6379,8699873.00000000,2825757.35400000,0,-70.4601012745579,-72.4564749975668,-71.1343846404876,-73.62681087903931,False,False,no_sig
1656522000000,0.3243,0.3274,0.3224,0.3273,10084400.00000000,1656525599999,3272360.21320000,5374,4648107.00000000,1508910.48580000,0,-68.36299464834315,-70.65983716439456,-70.4601012745579,-72.4564749975668,False,False,no_sig
1656525600000,0.3272,0.3299,0.3263,0.3281,10586060.00000000,1656529199999,3472721.98060000,5446,4567428.00000000,1499857.13620000,0,-63.43139917867127,-68.34721993551497,-68.36299464834315,-70.65983716439456,False,False,no_sig
1656529200000,0.328,0.3329,0.3271,0.3329,8273356.00000000,1656532799999,2731168.09780000,4809,4844295.00000000,1599015.35390000,0,-55.09990338737686,-64.3385996222373,-63.43139917867127,-68.34721993551497,False,False,no_sig
1656532800000,0.3329,0.3343,0.3309,0.3326,10720780.00000000,1656536399999,3564282.77770000,5537,5400849.00000000,1795639.82270000,0,-45.547949907746236,-58.11056178053438,-55.09990338737686,-64.3385996222373,False,False,no_sig
1656536400000,0.3326,0.3341,0.3315,0.3318,5610093.00000000,1656539999999,1867760.42150000,3352,2734158.00000000,910356.21550000,0,-37.45180519112349,-50.38276441622947,-45.547949907746236,-58.11056178053438,False,False,no_sig
1656540000000,0.3319,0.3337,0.3298,0.3309,8170765.00000000,1656543599999,2707516.89660000,4422,4270105.00000000,1415039.12870000,0,-31.86444738206793,-42.491026467078626,-37.45180519112349,-50.38276441622947,False,False,no_sig
1656543600000,0.3309,0.3314,0.3271,0.3296,11461134.00000000,1656547199999,3766797.01710000,6510,5902427.00000000,1940196.97700000,0,-30.562394522018327,-36.356649250739,-31.86444738206793,-42.491026467078626,False,False,no_sig
1656547200000,0.3296,0.3307,0.3245,0.3253,14349832.00000000,1656550799999,4709899.90130000,7405,6745522.00000000,2214811.62470000,0,-33.65818962855518,-33.38420918094123,-30.562394522018327,-36.356649250739,False,False,no_sig
1656550800000,0.3254,0.3274,0.322,0.3252,14415518.00000000,1656554399999,4680663.78540000,8471,7309020.00000000,2373487.67450000,0,-38.72246571716578,-33.7018743124518,-33.65818962855518,-33.38420918094123,False,False,no_sig
1656554400000,0.3253,0.3263,0.3232,0.3255,9154901.00000000,1656557999999,2974679.52130000,4959,4910408.00000000,1595423.30980000,0,-41.907810226369676,-36.21271502352724,-38.72246571716578,-33.7018743124518,False,False,no_sig
1656558000000,0.3255,0.3263,0.3245,0.3257,8616111.00000000,1656561599999,2803111.01610000,4235,4266983.00000000,1388213.59170000,0,-43.20500480800215,-39.3733675950232,-41.907810226369676,-36.21271502352724,False,False,no_sig
1656561600000,0.3257,0.3272,0.3249,0.3261,9270921.00000000,1656565199999,3025710.92990000,4426,4217996.00000000,1376605.71580000,0,-42.9552385755545,-41.69762983177303,-43.20500480800215,-39.3733675950232,False,False,no_sig
1656565200000,0.3262,0.3271,0.3249,0.326,10819622.00000000,1656568799999,3527502.21850000,5339,4638891.00000000,1512546.33990000,0,-42.570542845431014,-42.659649113839336,-42.9552385755545,-41.69762983177303,False,True,long
1656568800000,0.3261,0.3267,0.3181,0.3193,27202864.00000000,1656572399999,8735588.23690000,14222,13276107.00000000,4262421.05730000,0,-49.24046457417399,-44.49281270079042,-42.570542845431014,-42.659649113839336,False,False,no_sig
1656572400000,0.3193,0.3203,0.315,0.3181,23467608.00000000,1656575999999,7463897.81000000,11511,12399679.00000000,3945448.73110000,0,-57.39941039244719,-48.041414096901676,-49.24046457417399,-44.49281270079042,False,False,no_sig
1656576000000,0.3182,0.3182,0.3111,0.3128,24451795.00000000,1656579599999,7692439.05660000,11569,12661028.00000000,3983792.93730000,0,-65.46006296409716,-53.66762019403734,-57.39941039244719,-48.041414096901676,False,False,no_sig
1656579600000,0.3129,0.3136,0.3072,0.3103,36496722.00000000,1656583199999,11315132.32890000,16726,19540344.00000000,6059431.03480000,0,-72.47864187820154,-61.14464495222997,-65.46006296409716,-53.66762019403734,False,False,no_sig
1656583200000,0.3103,0.3107,0.3072,0.3093,19268234.00000000,1656586799999,5955476.10630000,9462,10423133.00000000,3221807.27170000,0,-76.82120311026691,-68.0398295862532,-72.47864187820154,-61.14464495222997,False,False,no_sig
1656586800000,0.3093,0.3118,0.3063,0.3101,17844779.00000000,1656590399999,5512240.58530000,8554,9941807.00000000,3071851.58060000,0,-78.44065460916576,-73.30014064043284,-76.82120311026691,-68.0398295862532,False,False,no_sig
1656590400000,0.3102,0.3154,0.3089,0.3121,29097408.00000000,1656593999999,9085459.82960000,12568,14290723.00000000,4462602.15310000,0,-76.72648998649066,-76.11674739603122,-78.44065460916576,-73.30014064043284,False,False,no_sig
1656594000000,0.3121,0.3133,0.3056,0.308,26271752.00000000,1656597599999,8126387.94930000,12923,12675534.00000000,3923641.70130000,0,-76.77391722503907,-77.19056623274061,-76.72648998649066,-76.11674739603122,False,True,long
1656597600000,0.308,0.3118,0.3079,0.3109,16312318.00000000,1656601199999,5059480.30290000,8172,8363030.00000000,2593525.31800000,0,-75.03610005818294,-76.7442904697196,-76.77391722503907,-77.19056623274061,False,False,no_sig
1656601200000,0.3109,0.3144,0.3101,0.3126,11477270.00000000,1656604799999,3579341.09480000,6887,6189152.00000000,1930183.07380000,0,-71.26791571535611,-74.9511057462672,-75.03610005818294,-76.7442904697196,False,False,no_sig
1656604800000,0.3126,0.3169,0.3117,0.3145,13139696.00000000,1656608399999,4131890.34820000,6530,6779401.00000000,2132406.67220000,0,-65.86064030935626,-72.2346433269836,-71.26791571535611,-74.9511057462672,False,False,no_sig
